Sector_Code,Sector_Name,Sector_CodeName,001/Paddy,002/Corn,003/Sweet potato,004/Cassava,005/Other tubers,006/Peanuts,007/Soybean,008/Other nuts,009/Grains and other foodstuffs,010/Vegetables,011/Decorative plants,012/Sugarcane,013/Tobacco,014/Fiber plant,015/Other plantations,016/Fruits,017/Biopharmaceutical plants,018/Rubber,019/Coconut,020/Palm oil,021/Coffee,022/Tea,023/Cocoa,024/Clove,025/Cashew,026/Livestock and their products (except fresh milk),027/Fresh milk,028/Poultry and their products ,029/Other animal care products,"030/Agriculture, forestry and fisheries services",031/Wood,032/Other forest products,033/Fish,034/Shrimp and other crustaceans,035/Other aquatic biota,036/Seaweeds,037/Coal and lignite,038/Crude oil,039/Natural gas and geothermal,040/Iron sand and iron ore,041/Tin ore ,042/Bauxite ore,043/Copper ore ,044/Nickel ore,045/Other metal mining ,046/Gold ore ,047/Silver ore ,048/Minerals,049/Non-metal minerals,050/Coarse salt,051/Petroleum and natural gas mining services ,052/Other mining and quarrying services ,053/Slaughterhouse,054/Meat processing and preservation products,055/Dried fish and salted fish,056/Fish processing and preservation products,057/Fruit and vegetables (processed and preserved) ,058/Animal and vegetables oil,059/Copra,060/Food and drinks from milk,061/Other flour,062/Wheat and meslin flour,063/Rice milling products,"064/Bread, biscuits",065/Sugar,066/Chocolate and confectionery,"067/Noodles, macaroni and pasta",068/Processed coffee,069/Processed tea,070/Processed soybean,071/Other foods,072/Processed pet food,073/Alcohol beverages,074/Non-alcohol beverages,075/Cigarette,076/Processed tobacco,077/Yarn,078/Textile,"079/Tapestry, rope, and other floor coverings ",080/Textiles other than fabrics and garments,081/Knitted products,082/Apparel,083/Leather preservation and tanning products,084/Leather goods,085/Footwear,086/Sawn and processed wood,087/Plywoods,088/Building materials from wood,"089/Other products of wood, cork, bamboo and rattan",090/Pulp,091/Paper,092/Paper and cardboard,093/Printing,094/Other goods from non-metal materials ,095/Oil and gas refinery products,096/Basic chemicals (except fertilizer),097/Fertilizers,"098/Synthetic resin, plastic material and synthetic fiber ",099/Pesticide,100/Paint and printing ink,101/Varnish and lacquer ,102/Soap and cleaning agents ,103/Cosmetics,104/Other chemicals,105/Pharmaceuticals,106/Traditional medicine,107/Tire ,108/Crumb and smoked rubber,109/Other goods from rubber,110/Plastics items ,111/Glass and glassware ,"112/Clay, ceramics and porcelain products",113/Cement ,114/Iron and steels,115/Non-ferrous base metals,116/Metal casting products,117/Metal building materials ,"118/Weapons and ammunition, metallurgy and metalworking services","119/Metal kitchen, carpentry, household and office furniture ",120/Other metal products,"121/Electronics, communication and their equipments","122/Measuring instruments, photography, optics and clocks",123/Generators and electric motors,124/Electrical machines and equipment ,125/Battery and accumulator,126/Other electrical equipments,127/Electrical appliance for household,128/Starting machine,"129/Machinery for office and accounting purposes, and parts and equipment thereof",130/Other machines and equipments,131/Motor vehicles (except motorcycles),132/Ships and their repair services,133/Trains and their repair services,134/Aircrafts and their repair services ,135/Other transportations,136/Motorcycles ,137/Non-metal home and office furnitures,138/Jewelry,139/Musical instruments ,140/Sports equipment ,141/Toys and games ,142/Medical equipments,143/Other processing industry products,"144/Maintenance and repair services for manufactured metal products, machinery and equipment",145/Electricity,"146/Products of natural and artificial gas, supply of steam/hot water, cold air and ice products",147/Water supply,148/Waste and recycling management ,149/Residential and non-residential buildings ,"150/Electrical, gas, drinking water and communication buildings and installations",151/Agricultural infrastructure,"152/Road, bridge and harbor",153/Other buildings ,154/Cars and motorcycles trade ,155/Car and motorcycle repair and maintenance ,156/Trade other than cars and motorcycles ,157/Rail transport services ,158/Land transportation services other than rail transport ,159/Sea freight services ,"160/River, lake and ferry transport services ",161/Air freight services ,162/Transportation support services ,163/Postal and courier services ,164/Accommodation services,165/Food and drink services,166/Publication,"167/Broadcasting and programming services, film and sound recording ",168/Telecommunication services ,169/Computer and information technology consulting services,170/Banking financial services ,171/Insurance services ,172/Pension services ,173/Other financial institution services ,174/Real estate services,"175/Professional, scientific and technical services ",176/Rental and business support services ,177/General government services ,178/Government education services ,179/Government health services ,180/Other government services ,181/Private education services ,182/Health services and private social activities ,"183/Arts, entertainment and recreation services ",184/Repair of other household and personal items ,185/Other services ,1800/Total Intermediate Demand,3011/Households consumption,3012/Non-profit association households consumption,3020/Government consumption,3030/Gross fixed capital formation,3040/Inventory change,3050/Exports (F.o.b),3060/Service exports,3090/Total Final Demand,3100/Use based on buyer price,4010/Import (c.i.f),4020/Service imports,4030/Adjustment (i.f),4090/Total Import,5010/Big trading margin,5020/Retail trading margin,5030/Freight Cost,5090/Total Trading Margin and Freight Cost,6090/Total Taxes Minus Product Subsidies,7000/Total Domestic Output at Basic Price,8000/Supply based on buyer price
113,Cement ,113/Cement ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,207,63,7281,2747,0,9,0,229,1551955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2068558,3239586,613,0,0,9,0,0,648,0,0,0,0,0,0,0,0,0,301469,0,0,0,0,0,0,51,0,0,0,0,0,0,27,0,0,0,0,50623558,6120830,821684,8297376,14768728,447,354,9294,0,0,0,0,0,0,0,913,52,0,0,0,0,0,0,0,0,37,0,0,1164,0,750,0,0,0,0,2264,0,87822978,793780.0,0.0,0.0,0.0,-1196536.0,794910.0,0.0,392154.0,88215132.0,589572.0,0.0,0.0,589572.0,0.0,0.0,0.0,0.0,0.0,87625560.0,88215132.0
114,Iron and steels,114/Iron and steels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5942,0,260569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,5,33,3787,5,148,58624,0,2148,4552,3901,669,1222,4969,1895,141218,246,0,0,0,0,0,0,0,0,982,0,0,4432,0,5920,118,12689,22277,6494,4769964,18535,105189,6606809,413965,1986655,11455890,58,1,0,640627,7269,86913,15285,2717228,1488152,7308337,8097719,1100063,158126,432065,1296175,4100488,2814883,17912,179223,18517,12342,23588,14285,380397,0,0,1882,121633,50230041,2172963,446012,7070775,19583332,0,0,0,0,0,0,0,0,0,0,0,0,0,1733,0,0,0,0,0,0,0,0,0,10410,515,1302,47,0,0,0,0,0,136450204,0.0,0.0,0.0,0.0,6480773.0,22967910.0,0.0,29448683.0,165898887.0,99959530.0,0.0,0.0,99959530.0,0.0,0.0,0.0,0.0,0.0,65939357.0,165898887.0
115,Non-ferrous base metals,115/Non-ferrous base metals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,1815,0,0,0,1403,199755,6874,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,59,64,31,495,4868,582,16857,454099,1773,2231,3978,658,4251,8443,62032,16963,126441,3861,10554,113,0,21127,5923,0,0,0,219,0,0,9566,0,2384,18654,191788,1157,214,242046,49913,439821,3238914,219417,1525373,6393690,3578002,1572155,1335147,3403003,2250234,11434294,1936830,396375,96065,792829,272785,91563,7116,0,480573,720938,732683,30373209,754130,25355,1377,968604,55046,39055,0,0,2233,36,17696036,637940,23951,464638,8978314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517733,0,0,0,0,0,0,2578,0,119,0,0,0,0,0,0,102929722,0.0,0.0,0.0,0.0,10293.0,68402159.0,0.0,68412452.0,171342174.0,56539946.0,0.0,0.0,56539946.0,0.0,0.0,0.0,0.0,0.0,114802228.0,171342174.0
116,Metal casting products,116/Metal casting products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1278,0,0,78162,0,58584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2998,0,766237,53108,1849442,2307957,146501,591182,3020024,0,0,0,0,0,3091,16632,10447,0,289274,359434,0,0,0,0,6013,100,0,0,0,23,0,301,120309,0,0,56,0,11106010,639987,42050,247429,4751814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26468447,0.0,0.0,0.0,0.0,192206.0,1109626.0,0.0,1301832.0,27770279.0,3470456.0,0.0,0.0,3470456.0,0.0,0.0,0.0,0.0,0.0,24299823.0,27770279.0
117,Metal building materials ,117/Metal building materials ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90170,0,0,0,0,0,0,0,0,0,0,0,0,7338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4389,1819,6,1506,0,2,5,103,21,68622,291,0,0,406,24,7632,0,0,0,0,0,9503,0,0,0,512,0,0,0,74,0,0,0,1531,0,2761,14524,178497,146931,63632,116428,76284,25,21,50470,539,0,2209,3170,2001901,0,596196,0,0,0,2905,8143,0,3718,0,0,3736,0,0,1,828631,0,0,497304,132592,21531074,12556635,290651,4369175,21082300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,35605,4106,0,0,0,0,0,0,0,64794197,1641858.0,0.0,0.0,0.0,6389089.0,7040465.0,0.0,15071412.0,79865609.0,12857887.0,0.0,0.0,12857887.0,0.0,0.0,0.0,0.0,0.0,67007722.0,79865609.0
118,"Weapons and ammunition, metallurgy and metalworking services","118/Weapons and ammunition, metallurgy and metalworking services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2063,0,0,57081,0,2226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662666,23986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597457,0,0,0,0,0,0,0,0,0,0,0,0,19017,8191424,7063,4512,60184,1415270,0,0,12478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,2762,0,0,0,0,0,0,0,0,11058591,22623.0,0.0,0.0,4193339.0,400.0,155.0,0.0,4216517.0,15275108.0,8150447.0,0.0,0.0,8150447.0,0.0,0.0,0.0,0.0,0.0,7124661.0,15275108.0
119,"Metal kitchen, carpentry, household and office furniture ","119/Metal kitchen, carpentry, household and office furniture ",229737,12525,2170,23088,619,8278,8137,2523,19,8076,9177,6622,18728,32,25776,18273,15806,203453,38815,1509,10389,2018,31997,59065,439,4711,2217,13489,748,221495,19905,4355,19685,4104,391,3363,0,0,0,94,16038,0,521,28,91081,183950,27057,2326076,345000,0,0,25782,102,898,31,11233,0,68,255,138,586,0,617,0,6041,0,0,0,0,0,2,0,0,180,0,0,0,16,741,54,13,957,6,31,789,966,1181,12076,1719,21,1419,693,783,4228,0,0,0,52,0,0,0,0,0,3,0,231,459,1510,917,344193,330,1144,902,706,0,0,17803,29855,985878,89566,0,0,0,0,0,45,56,1514,25168,25496,7931,1430,724,1388,655,893,16077,5459,0,5532,11814,0,207,4854,512212,0,356947,8144,1119805,343503,127975,869898,469429,159360,341257,345576,5944,322230,190704,0,330058,92009,29681,327,6050,150,71745,1038,720,254148,0,0,130417,213950,0,667055,399581,84957,12302,944,48490,42710,833,8614,243251,13488011,13184987.0,0.0,0.0,14557877.0,2414892.0,1864550.0,0.0,32022306.0,45510317.0,13016290.0,0.0,0.0,13016290.0,0.0,0.0,0.0,0.0,0.0,32494027.0,45510317.0
120,Other metal products,120/Other metal products,365,0,123,0,6,222,171,72,0,2900,131,141,386,1,3539,762,214,20982,571,581,1338,163,512,987,148,522,66,2177,114,1074,10539,2273,7497,1004,85,1225,56008,28821,1296,26,2630,38,1568,1828,725,59524,18,2420460,63707,15,14916,4155,1751,908,4789,65881,0,4950,6415,90077,7221,2964,25,0,0,157,0,47866,0,24692,78703,980,4968,3503,1339,0,104864,34125,4565,5042,11487,151161,8694,2373,31481,17533,112199,8790,50790,218,23436,12838,5535,30994,218255,32476,3057,222266,16382,11274,1258,47730,349,41819,2841,758,13524,80773,252179,53642,5175,170879,3757,3746,42408,8761,756186,174792,489022,995517,73664,2004277,284552,1195372,501047,338596,1046061,1918003,595923,1294917,3289930,649842,136410,1601,775335,1422799,964745,19263,30767,102890,150163,815766,31792,190256,51267,1,482951,15526,15083268,1942998,193289,700507,6679482,388053,776106,6679712,211764,2716450,608609,390469,2474297,466384,142367,50007,449088,43522,14822,120296,0,2480409,174015,40,130780,32025,72792,1388634,3106223,347812,30802,6714,72125,192643,65748,138494,442346,74525574,1000989.0,0.0,0.0,21560914.0,1447448.0,7885061.0,3290.0,31897702.0,106423276.0,32790543.0,6504.0,0.0,32797047.0,0.0,0.0,0.0,0.0,0.0,73626229.0,106423276.0
121,"Electronics, communication and their equipments","121/Electronics, communication and their equipments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1545220,2499,4715,4,214,19,1014,413,1239,139653,1511,172820,99423,0,341616,3337,15,171,21,258,0,1679,0,789,101,23,15,0,0,0,0,0,0,0,2,327,0,514,1298,0,1910,690,23,273,142,1405,4095,36,881,1107,651,784,149,2107,2450,735,891,8982,17,3169,1227,1996,1567,757,6,966,6012,454,13980,3372,737,685,453,5200,435,45905,592998,333508,4,328,942133,1536,408268,1138569,43007268,25593,0,763448,678167,402186,2067979,834918,984692,865078,2088497,1591,106491,363879,970,687156,4082,770,394,101,79586,35027,113619,1875783,3275166,0,1045,1366,6752300,9845394,4323,24827,11922,28032,2330526,2179395,1120,775069,223826,413,382151,528546,1471,2494,11878,2,617969,1276540,266491,10257,1635,36,12695,3474,361970,5830698,4279054,1092122,55872,22821,3593195,1003218,69426,1983540,136186,107836243,73716832.0,0.0,0.0,82381524.0,14911366.0,64547658.0,1519398.0,237076778.0,344913021.0,170722920.0,2506364.0,0.0,173229284.0,0.0,0.0,0.0,0.0,0.0,171683737.0,344913021.0
122,"Measuring instruments, photography, optics and clocks","122/Measuring instruments, photography, optics and clocks",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917959,15501,138152,70,4666,150,120658,7632,15,26,0,77277,0,18,25175,147930,0,426,367,5277,0,1448,0,9762,3932,586,0,0,2678,0,0,0,0,0,0,0,116,10988,34825,570,41317,16425,1031,685,3293,1770,1091,1439,12843,11337,0,0,0,0,39360,267,25402,191,3444,58954,30468,56640,5741,8835,276,13203,55806,24433,47190,4445,4995,1752,2709,69219,9385,16020,14374,57030,582,22135,22946,16564,15736,183291,2694,3913155,748727,4026,12,28396,35960,128836,1,202978,908100,55693,72115,46185,130476,504503,11329,182141,5650,1898,9553,7347,5615,95514,260116,284980,19194,12347,3163159,58432,1048,86412,78403,502154,361861,402134,0,464797,308094,493,482863,291816,9669,0,0,34999,16692,18057,1005,0,0,0,0,125,2079,5211427,26636,23439,12899,13,1597790,552713,22134,28772,43854,23910338,7306377.0,0.0,0.0,27841492.0,7892510.0,4565743.0,174445.0,47780567.0,71690905.0,27896686.0,240103.0,0.0,28136789.0,0.0,0.0,0.0,0.0,0.0,43554116.0,71690905.0
123,Generators and electric motors,123/Generators and electric motors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315508,0,0,0,98778,11879,72232,34,2864,72,59945,3850,2510,49981,30,52959,0,0,9111,190615,0,0,155,2338,0,89574,0,4649,3024,281,0,0,595,0,0,0,0,0,0,0,611,5090,16760,165,22350,8448,713,0,1543,103644,596,328,7224,4759,0,0,0,0,23627,0,57,4690,134176,21,15338,0,0,7570,276,10334,106438,28,0,0,8761,0,0,0,117095,13139,25128,14414,11,1331,15522,247,6342,168318,48070,0,2980498,1066852,0,970,1682474,1842033,0,2017570,800075,65504,183303,7794,9977,0,237,0,0,153,13583,0,968,0,649853,0,7728,63349,1482167,10338,1236,39535,32208,8478,0,460356,0,0,0,0,0,165,0,0,0,3020,186493,12436,1048,0,0,0,0,0,0,188055,1043,19,0,0,351096,68733,80574,238729,0,16422798,159229.0,0.0,0.0,13780353.0,69988.0,3886401.0,0.0,17895971.0,34318769.0,13064359.0,0.0,0.0,13064359.0,0.0,0.0,0.0,0.0,0.0,21254410.0,34318769.0
124,Electrical machines and equipment ,124/Electrical machines and equipment ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13194,0,0,0,3157135,35637,363834,164,58285,370,103837,18457,19938,100557,146,440077,72741,49,205405,74767,760,292,783,11738,12700,4136,0,17807,6529,2510,0,0,377,0,0,0,0,0,77,0,2981,25754,84336,0,190144,58424,19069,6908,8122,164940,3349,755,39543,43452,0,0,0,49,692856,41168,35658,2001,8195,137319,77869,110100,14515,19517,462,52239,116374,16245,0,0,2330,11692,35042,119127,21926,45819,69312,45016,426687,49903,27505,22631,59153,216018,763529,560198,1052503,8356641,1401150,870137,651509,1222454,39033,16450,4372659,0,0,0,0,925,26132,34020,27648,4606,10363,52790,84489,0,1806843,0,30028,17649,19194578,14007148,40956,668362,3928545,75978,103862,1394912,0,260521,0,0,0,0,0,0,0,0,2,84265,0,0,0,0,0,5,0,394980,105356,3092,1577,30,508365,162351,81386,73297,215880,70554011,165920.0,0.0,0.0,4327435.0,65597.0,12619626.0,0.0,17178578.0,87732589.0,36630688.0,0.0,0.0,36630688.0,0.0,0.0,0.0,0.0,0.0,51101901.0,87732589.0
125,Battery and accumulator,125/Battery and accumulator,420,0,22,0,0,82,62,22,0,1820,8102,233,19124,12,160,421,131,625,18,866,41,254,108,179,0,56,45,115,156,9936,4952,1129,81343,293,27,317,1295787,18845,116267,93,7720,776,21058,10354,10372,40420,4,226205,5062,20,73249,16633,393,10,430,6339,450,7658,0,857,350,148,0,0,0,0,0,0,0,0,1208,0,1589,14126,43780,251,59861,21626,920,9560,4602,33715,439,65,7673,16492,0,0,15,0,504656,90,46686,7193,334,40061,41294,64409,14450,12222,207,26976,72844,8548,0,0,1763,10437,16431,21611,11133,20580,0,22166,121226,5123,9485,2937,16388,84004,1717513,1224763,271152,6736,1011589,305247,487,2703453,284703,779313,8133402,413490,8395,2370,475729,8232525,16,18142,14924,3556,11104,34669,62175,0,373,0,14772,21121,2575245,246600,441,38666,115083,252168,669743,528458,168,5449819,360830,250723,701419,537221,34696,62551,41681,8163,182433,39260,2700,2306,0,0,2645,68,5,418116,375389,102163,5272,1796,390312,228742,33608,378508,29925,43208389,2593234.0,0.0,0.0,0.0,6747.0,8555031.0,0.0,11155012.0,54363401.0,5315069.0,0.0,0.0,5315069.0,0.0,0.0,0.0,0.0,0.0,49048332.0,54363401.0
126,Other electrical equipments,126/Other electrical equipments,0,0,0,0,6,22,6,6,0,588,202,67,714,4,176,382,273,1321,4,165,8,403,157,244,0,87,68,189,280,7809,1037,235,162860,55,5,58,955403,45431,111881,74,6744,164,37618,8567,4909,13310,14,114833,89,16,10024,11929,335,19,366,5299,1361,4482,2423,8359,4841,591,153,0,1377,0,0,0,0,0,0,3367,1287,11475,37433,872,51630,18089,1454,3688,3347,33837,1629,363,4889,2950,39212,8104,1579,4396,47199,1718,26540,4305,190,62741,33553,51616,3761,9373,228,24048,84117,7395,165036,5339,6440,10006,13188,49815,10614,15124,325,90058,99470,4079,32717,22798,110146,376335,5897648,1322626,68153,5439002,785652,1036364,2268588,1380704,83641,773463,114839,45369,10373,444,18590,471777,6697,20303,5082,1073,11892,44476,15253,90749,146784,0,18117,20114,9676890,11627054,3221,68885,100998,167746,151674,658493,30284,1318013,419737,235715,1150771,846303,132701,55061,42203,9125,421800,945190,638414,11650,15438,27,54,293654,29316,396630,6090613,163865,51625,11695,342368,21213,18728,19626,46598,59437069,9044337.0,0.0,0.0,0.0,151022.0,16815659.0,0.0,26011018.0,85448087.0,23488628.0,0.0,0.0,23488628.0,0.0,0.0,0.0,0.0,0.0,61959459.0,85448087.0
127,Electrical appliance for household,127/Electrical appliance for household,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6961,0,0,0,506692,8390,87068,38,3289,97,22390,4399,2117,9710,50,144644,276,8,11204,6555,176,38,178,2927,194,5706,1298,5675,1395,316,0,0,0,0,0,0,0,0,520,0,675,6923,19616,467,21147,10076,320,3679,1963,14904,737,329,10143,6452,0,1237,275,4378,8750,1427,67,36,89287,35210,17737,33282,2034,9067,320,12473,41670,9048,81721,2579,2768,7908,10002,23966,5108,12105,0,0,55405,275,3090,9476,6072,87564,38120,109288,0,960,0,329159,47459,18839,94,2005,51633,3093,6902,788,6905,0,4,7808,2776,722,12022,10778,1985,18765,8870,0,6260,4750,131394,1151839,988,35770,39751,379080,1375101,1046542,409,874539,295210,0,757001,195049,46844,29424,157476,286,47880,127669,1156,0,0,0,0,373,18273,274686,460917,395606,11632,67,194609,2460,9162,149708,73289,10478254,24187398.0,0.0,0.0,7711441.0,6386069.0,8545386.0,152170.0,46982464.0,57460718.0,15056657.0,278236.0,0.0,15334893.0,0.0,0.0,0.0,0.0,0.0,42125825.0,57460718.0
128,Starting machine,128/Starting machine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14969,0,0,80089,0,0,0,4078337,1697511,2041892,1064,236656,4275,1047213,265396,49160,471558,24826,4695025,164437,2067,467765,590804,4564,105,4226,70378,74698,26144,0,264528,16185,7523,39414,0,0,33082,0,86985,122669,66027,252842,6512,5089,497551,28341,669,267396,157750,32613,11576,14628,378969,83534,171619,972696,76437,773,279919,221246,311482,1116200,941670,731886,3703,205232,78811,25888,106906,8835,8707,470,18735,2312,192811,234426,18043,3569,38874,12565,77764,7854,67903,120574,296058,36478,51821,51312,15688,377345,933757,13351,0,0,1314,41,147580,765128,905775,577726,41525053,2378171,2599,0,0,1,0,294643,11497,28974,77286,165693,17036,2252394,382262,8166,497,385936,60505,21106315,12212846,330675,4545957,11942725,152961,149931,460758,0,0,0,0,0,1101,171,0,0,15470,750464,0,0,98,0,0,0,6,0,5018933,170665,124557,22078,184,112270,38282,35669,164282,97981,133763418,3840557.0,0.0,0.0,30284819.0,293442.0,21807172.0,0.0,56225990.0,189989408.0,141400357.0,0.0,0.0,141400357.0,0.0,0.0,0.0,0.0,0.0,48589051.0,189989408.0
129,"Machinery for office and accounting purposes, and parts and equipment thereof","129/Machinery for office and accounting purposes, and parts and equipment thereof",0,0,0,0,4,130,11,43,0,1942,117,350,201,4,738,13362,6239,981,258,345,579,481,219,620,48,885,163,604,91,5340,131855,67743,41206,11923,1138,9183,583078,9322,99740,295,9351,186,48052,9743,20295,32354,374,913121,7,9,294536,60711,546,67,212,3165,0,33196,1463,6213,4624,367,5847,0,30745,0,0,0,0,4,604,5044,771,7039,112310,522,29966,11978,20061,10146,2171,19951,1384,548,10468,6661,62282,115312,29891,64111,231696,158027,3447,8110,215111,36352,20483,29442,6212,7075,367,14391,46283,4481,71418,3214,1968,9996,2343,50531,5881,8984,92321,145367,63513,2069,22545,11343,184565,662879,27255,349858,572,2611,545,198442,161982,129825,30742,121165,244793,3486,10788,985,73570,341733,9957,8882,3276,490,7127,16437,1066,16979,92730,2908,18546,3611,126315,9902,1706,50733,45599,466179,314880,268691,6185,950513,432341,222640,1068113,672296,141258,25052,22703,20253,22980,23874,7179,252,120579,43,17,819,351799,3973973,0,0,0,0,523441,66076,69719,18136,39963,17040630,133027.0,0.0,0.0,14572674.0,-543586.0,451177.0,0.0,14613292.0,31653922.0,2868935.0,0.0,0.0,2868935.0,0.0,0.0,0.0,0.0,0.0,28784987.0,31653922.0
130,Other machines and equipments,130/Other machines and equipments,197197,23196,19534,47584,0,19011,4591,9670,8,195633,415,2578,969,477,43152,7508,26279,283318,53697,6651,22374,2898,51839,59924,550,2767,19,6665,84,71471,391890,199760,134697,14760,1360,8838,1086715,46249,170329,536,12183,1479,278066,60160,26197,597303,12689,3100240,278671,1178,891680,583030,514,96,374,6617,684,2010,7859,12062,3117,915,11177,0,148604,0,0,0,0,19,18,10434,1433,9266,42786,1762,62282,22076,16764,23436,13281,413109,35001,959,20541,60261,192256,92464,22174,132928,506657,359906,29033,7459,1002879,68845,39373,202897,9902,330310,653,27393,89211,11428,22491,5387,7567,30775,43669,1176952,11050,67773,179053,384832,61389,254920,108093,32276,339020,1709275,2027,815209,770293,4731,6,26388,4450,249433,83,1385122,156650,373227,142314,41702,426263,4775345,18662,24786,25837,46990,73070,28112,15022,182007,8808,0,36007,73024,282750,51315,3557,92745,88164,280284,479224,686108,0,6,0,0,1374596,195932,56,8248,37308,416201,0,29188,0,0,0,0,0,6,296742,1929184,0,0,0,0,5242,76190,22275,29004,31119,33666828,3375852.0,0.0,0.0,265177162.0,-9365464.0,12600805.0,0.0,271788355.0,305455183.0,104305757.0,0.0,0.0,104305757.0,0.0,0.0,0.0,0.0,0.0,201149426.0,305455183.0
131,Motor vehicles (except motorcycles),131/Motor vehicles (except motorcycles),147614,9128,740,0,522,6286,6024,1975,5,120873,9552,33128,102231,193,35000,202574,19837,181510,36150,3657,15956,1435,31880,43081,357,5778,114,8981,410,67063,355876,108610,344593,82581,19532,12765,2620454,141165,693252,1398,19422,753,126914,44520,27218,403310,2066,1930598,286321,967,298479,258043,3973,114,962,15093,17004,47433,6892,22275,12354,2987,25524,0,29469,0,0,0,8625,35,115,24493,3792,45200,378839,3307,145138,51379,9080,10128,10170,91362,4603,2209,49509,22075,117077,168297,34409,217349,339876,319051,25716,52702,105139,36789,96160,73555,31053,21507,614,64523,204729,26448,429320,12429,10789,39869,22058,138150,25890,177692,404550,250610,44377,24375,44569,91319,131349,269266,22341,5398,255,1280,38489,41607,8528,296429,139059,487393,68506649,28383,6272,878,76883,655457,52796,42603,14245,1324,29143,45757,7198,52002,366288,357,31255,44302,7707390,822869,25671,2009490,6910243,1329480,1784620,9646102,483,16529210,272183,153101,1951002,635551,181407,129359,1303757,34697,41916,94634,13730,2091732,292375,271,788393,2490595,195028,5911246,2222854,141274,116389,7649,314079,244206,736107,54455,65180,152217935,118709118.0,0.0,0.0,106049479.0,-10998596.0,48727919.0,0.0,262487920.0,414705855.0,72249531.0,0.0,0.0,72249531.0,0.0,0.0,0.0,0.0,0.0,342456324.0,414705855.0
