0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9652418312624143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006991448188354259,-0.0005830663534550813,-0.0008383114088803696,-0.0006152774347259334,0.0,0.0,0.0,-0.0002831551115864522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.945573667902725e-08,0.0,-1.2225060827012651e-08,-7.336652997626189e-08,0.0,-4.4985498924421714e-07,-3.6574040166891003e-07,0.0,0.0,0.0,0.0,0.0,-8.58426004406307e-07,0.0,0.0,-2.6079897156554168e-05,0.0,0.0,0.0,-2.8513728665539205e-05,0.0,0.0,0.0,-0.010570919724835004,-5.79364323202675e-07,-1.2046522070103167e-06,-0.0026563462638986056,0.0,-7.233306236602027e-05,0.0,0.0,0.0,-3.6155735454268596e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7703154302069107e-06,-9.939824910708446e-05,-3.075199926921831e-05,0.0,-3.973645787724365e-06,0.0,-1.0256476879678876e-05,0.0,-1.8362450696906822e-05,-0.0004536575070827089,-0.0002071157823701665,-0.00020040392426318802,-0.001835422692946239,-0.00046425154048796786,-0.00195465603117727,-0.0019890889698177053,-0.00014853897350498128,-0.00030378567270674674,-0.00458890048625141,-0.002486604795270107,-3.0681473766183476e-07,-9.273887032613393e-07,0.0,-0.0001781635545069484,0.0,0.0,0.0,0.0,-2.0034454383585655e-07,-8.64203825682187e-07,-4.924805532114642e-07,-1.4035755525771683e-07,-2.2465667305563572e-05,-4.0746348695924657e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4335986622078455e-06,-0.000552115773814573,-5.010530849357699e-07,0.0,0.0,0.0,-1.2586225873542287e-06,-0.0005598311519514187,-5.193494741799035e-07,-1.5316005441202985e-06,0.0,0.0,-0.00043850747324732006,-0.000604450992388607,-0.0014598815257762547,-0.0002713120255154658,-0.000362400930441789,-0.00015912539719148798,-1.4229459665260073e-06,-1.1364783982892927e-06,-4.0135424697590554e-07,0.0,-5.616878143402965e-08,0.0,0.0,0.0,-4.1549700732725024e-05,-8.242985235020595e-08,-0.0015725244369384187,-9.539326280699742e-05,-1.4372035119650559e-06,-1.5362439523335563e-06,-2.1539245159141635e-07,-3.2641189305669224e-07,-8.433890181587057e-05,-2.6593461829171918e-05,-2.7191206248192073e-05,-0.00013197351001993283,-1.538356412573352e-05,-9.65188565458252e-07,-8.328832311445202e-06,-0.0014256600585843002,-0.0002545575574620274,-0.0003475885011538304,-0.002827826003124673,-2.38333220424652e-05,-1.7959829047742473e-05,-0.004885924213398152,0.0,-4.194803355760257e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9624058029062643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002649447658384744,-0.0026598446105895704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6995983666334048e-05,0.0,0.0,0.0,0.0,-0.16379515301089495,0.0,0.0,0.0,0.0,0.0,-3.965061284380691e-06,0.0,-7.300842517226488e-06,-0.0002871432649332002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011036352370539506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.330594460850531e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9797401190988384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03782090305924937,-0.3644808536059328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8460366424657373e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9956611558358605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6683264988130944e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16869870694340414,-0.006188714358167236,-0.09136993158794823,-0.0027823554150310657,-0.0035612747610842678,-0.00014942599536657179,-0.0001465105001203569,0.0,0.0,0.0,-0.0005041361171761101,-0.0116733436856538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002820858821224509,-5.6913832746544046e-05,0.0,0.0,0.0,0.0,0.0,-0.003613496255414616,-3.5939974323354816e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0063387957423682e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003320779239710584,0.0,0.0,-0.0003231220004889628,-0.000526727024481656,0.0,-1.0417296631564318e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.379173412610439e-08,0.0,-2.1100680843611249e-07,-1.5559297244509474e-05,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9934882874950997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.407559222796825e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5695984088775294e-05,0.0,-7.671124049793062e-05,-3.171986178115543e-07,-0.0009825239106783388,0.0,-2.1438969087209297e-05,-0.0003597582651240081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01113458566601101,-0.018266770981879992,-0.0001501708635444365,-7.800900223885836e-06,-0.0017238736044921826,-7.31198579490292e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.26396108725426e-06,-4.201030272399422e-05,-1.896748786623963e-05,0.0,0.0,0.0,-6.970727397202795e-07,0.0,0.0,0.0,0.0,0.0,-0.004330314659097921,-7.031984232196718e-06,0.0,0.0,-0.002488492137610921,-0.023662244365767388,-0.02322717562094089,-0.009127250106657159,-0.038801202776700565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.785678703350619e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.343299045853395e-07,0.0,0.0,0.0,0.0,0.0,-0.0001732931372088605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008065373537792634,-0.0005595484630541293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.346696207791665e-06,-3.648602018035695e-07,-7.334998578969624e-07,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976975192627137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011860570367510565,0.0,-2.096206584189032e-06,-0.0009652395578629649,0.0,0.0,0.0,-1.4289642326315084e-05,0.0,0.0,0.0,-1.7550821612899026e-07,-9.771135174948549e-08,-2.0116822618637337e-07,-2.2754720609007343e-06,-2.9107083642664746e-05,-4.605612214820492e-06,-9.755633270703942e-07,-8.221412748287592e-05,-8.992234845521498e-07,-2.648524555967575e-07,-1.648345308562e-06,-1.1613807785662019e-07,-6.236155047982261e-07,-2.0753059346832044e-05,-3.7487915770351427e-07,-2.2858775104306877e-07,-1.0636387193671139e-07,-2.5730097073752817e-05,-5.740531787204632e-05,-6.907779524554421e-06,-0.2102360265852318,-1.1069727064120259e-07,-9.068413757033051e-07,-0.021104318419128215,-0.005772496604330386,0.0,0.0,-0.0019035791103939818,-2.8636860128006063e-05,0.0,0.0,0.0,0.0,-0.01719701049167956,-0.019898203014249275,-0.0006827188162084506,-0.0927574042044452,-0.0826973568736086,0.0,0.0,0.0,-1.4147896482105103e-07,-2.191254200497349e-07,-2.8662126067249617e-07,-3.3071735902345777e-07,-1.319085411074963e-08,-5.029539997265942e-07,-1.747340504069294e-07,-4.514321041080217e-07,-3.711334032619173e-05,-0.0016566790969305524,-0.0001904578502977416,-2.595105423562727e-07,-7.288635458673268e-07,-2.4835286173277283e-07,-5.6215543525828996e-08,-1.9723993999382457e-06,-4.7191291980850655e-06,-6.527712113275399e-06,-5.1889189507780275e-05,-0.005479457027023733,-0.0006970876774332823,-0.0013698903751062372,-0.0007830688982151005,-0.00047060285102955345,-0.0012802368619549964,-0.0018377159173463306,-4.263822968506818e-06,-0.0025257580386564725,-0.005441894556034491,-0.0006684549088304728,-0.00016677302388341223,-0.0006772920436682952,-5.44192531168942e-05,0.0,0.0,0.0,0.0,-2.874508672427507e-07,-7.407461362990175e-07,-1.2237395564648504e-06,-8.42145331546301e-07,-2.769739804795509e-07,-2.0373174347962328e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.029038414436207e-07,-9.727292911405519e-07,-1.0439999963012572e-07,-7.300201003150404e-08,-7.595897665462343e-07,-2.6864605076873067e-06,-5.37418364318352e-06,-3.945555196169059e-07,-2.6080156453724647e-06,-3.731352379913762e-08,0.0,0.0,-3.388144596738572e-06,-1.0428649586143053e-06,-7.551735524125372e-07,-7.883359613075701e-07,-5.335135507484463e-06,-1.5741896463440004e-05,-6.020035555743604e-06,-2.1730992335623875e-07,-0.0005063384745685616,-8.761840495949642e-08,-2.138068691322692e-07,-1.155748777488672e-06,-3.092270384293251e-07,-9.945337324467999e-08,-4.1668822695777163e-07,-3.219209196870958e-07,-1.0652295108417116e-06,-5.435152878899237e-05,-3.276512250318396e-08,-0.0054217774590033015,-3.956350036093082e-05,-0.002979400895099834,-1.287408213461775e-07,-3.7093433557592677e-07,-0.014422379583885127,-0.013877741609391607,-4.075108692154082e-06,-9.952189082508691e-07,-3.3373995246582096e-07,-6.256227950253268e-07,-2.152678934874396e-05,-5.380180138849811e-07,-4.04975412207116e-05,-4.279222249124139e-06,-4.14559202845596e-06,-1.3083667220656305e-06,-4.421415212597949e-06,-0.000271804674554934,-1.1891739910634859e-05,-0.0011581560838462683,-0.001140710047004332,-0.00010553684116716668,-0.011862911162351787,-0.0071683805785036515,0.0,-0.0003902523425621942
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9883908378825742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008702117509218698,0.0,0.0,-0.00010711975272470775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017395413804160317,-0.0005461856785412705,0.0,0.0,-0.001920351061613235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010241262142422667,0.0,0.0,-0.0013630997691329934,-0.0001538251492918045,-0.0004359641847304581,-0.004444647295192767,-0.0969060376385457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007894331536122136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.964262496966469e-05,-0.00033073114892768693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002552270036564225,-1.0844455998050539e-06,-0.0003708896815711326,-0.0012249133026805009,0.0,0.0,-4.416885713184414e-05,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9870879227812229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.283824965764779e-07,0.0,0.0,0.0,0.0,0.0,-0.013027363614718325,-0.011832640425456445,-3.2653588863813574e-05,0.0,-9.615552795845571e-05,0.0,0.0,0.0,0.0,0.0,0.0,-2.995153645468167e-05,0.0,-1.8645055518426257e-08,0.0,-0.009559112882118833,0.0,-0.01423926585398988,-0.009198023873135733,-0.00011527605391734064,-5.683922023210392e-06,-0.0020880550194344815,0.0,0.0,-0.007993208348967117,-0.553192412196942,-0.021666548201248276,-0.0002823439997544037,0.0,0.0,-0.00022388444650168284,0.0,0.0,0.0,-0.0006410156727906673,0.0,-0.0005465004383728739,-0.0014876220266557452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048546883535552074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035605164152837914,-0.0066259241129493305,0.0,0.0,0.0,0.0,-0.0031134546943381554,-0.004358427981511945,-0.030175054294446505,0.0,0.0,0.0,0.0,-5.1836776060896435e-06,0.0,0.0,-1.4004037261634435e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9861138520331474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003731281772075226,0.0,-1.535062116567649e-07,-0.0008718430580991863,-1.733978756345781e-05,-0.19741046910961044,-0.0032453067368299585,-1.2112205201166462e-05,0.0,0.0,-0.007940648342884478,0.0,0.0,0.0,0.0,0.0,-0.023300338438566222,-0.03891035103583473,-0.00043316504100851625,-0.004997676731894861,-0.011279290041496548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.691325589744824e-05,-0.00330958272725341,-0.0004664204783858616,-0.009925359509745442,-0.0028346336541575667,-4.712383156165294e-05,0.0,0.0,0.0,-4.778865010719054e-08,0.0,-1.9577308294347572e-07,0.0,-0.0009680724695639468,-0.004943335298548501,-0.005567814846432853,-0.0013773741981352784,-0.0007616924615247622,-0.00038254206573818924,-0.0181882271209175,-0.003876443348194317,-0.004019272039908472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027601072652521648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009193442809885457,-0.00030698303736240455,-0.001119139998905491,-0.000520169357299285,-7.37225305358882e-05,-6.293112936771144e-07,-0.0018521108765248528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5793730956719126e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013810734021817777,-0.004019547725964175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.391474392676529e-06,-5.3522964603462515e-05,-7.033560281203749e-08,-4.057620653960314e-05,-5.225370593529851e-07,-0.0002775929040497383,-0.0007637838273889243,0.0,-3.439843659274287e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9422635419344092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39077449447746876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037998904129730253,0.0,0.0,0.0,-1.6486849816553295e-07,-5.080887406752404e-06,-0.015366794550899843,-0.0027640189272589485,-0.007889760358315382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017987921287810835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017325912884066236,0.0,0.0,0.0,0.0,0.0,-0.002629269360095312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9463809215883583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005326050675315011,0.0,0.0,0.0,0.0,0.0,-6.7435973597763535e-06,0.0,-0.48022843732827925,0.0,0.0,0.0,0.0,-0.0016844943906526813,-0.006581407328736305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023142524642724943,-0.0021695460350397034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001036934379839444,-0.0005933615955582716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002548952027406776,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99518722220024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000558051484313821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11884668772845305,0.0,0.0,0.0,-7.910912919350894e-05,-0.0009495847085910319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9261947022974474e-06,-5.961094518676134e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003099897174491626,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9873414099351479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003241174311819453,0.0,-0.011702998814911861,-1.8039454554928772e-07,0.0,0.0,0.0,0.0,-0.2914455304987442,0.0,-0.011750871551334382,-0.016409789880292392,-0.01775838555264679,-0.02568529773496873,-0.004174398691379411,-0.005846674706261102,-0.03680379930456283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.229302481620998e-07,-0.0004665822661615306,0.0,0.0,0.0,0.0,-0.0034915850541496567,-0.013011780563504029,-0.007256089588449481,-0.0060030562602478845,-0.0016440113942991959,0.0,0.0,0.0,-3.769390288784206e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
